join_id_outcomes,player_id,year,rnd,pick,team_abbr,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,weight,height,pos_rk,ovr_rk,grade
2015Jameis Winston,WinsJa00,2015,1,1,TAM,Jameis Winston,No,QB,QB,13,21,2016,0,1,2,13,13,26,540,913,6722,42,25,86,311,7,NA,NA,NA,NA,NA,NA,Quarterback,QB,Florida State,Seminoles,FSU,FALSE,NA,Tampa Bay Buccaneers,231,76,1,1,97
2015Marcus Mariota,MariMa01,2015,1,2,TEN,Marcus Mariota,No,QB,QB,9,21,2016,0,0,2,9,9,23,458,725,5590,42,18,79,516,4,1,41,1,NA,NA,NA,Quarterback,QB,Oregon,Ducks,ORE,FALSE,NA,Tennessee Titans,222,76,2,5,93
2015Dante Fowler,FowlDa00,2015,1,3,JAX,Dante Fowler,No,OLB,LB,0,21,2016,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Amari Cooper,CoopAm00,2015,1,4,OAK,Amari Cooper,No,WR,WR,9,21,2016,0,1,1,9,9,26,NA,NA,NA,NA,NA,3,-3,0,134,1970,9,NA,NA,NA,Wide Receiver,WR,Alabama,Crimson Tide,ALA,FALSE,NA,Oakland Raiders,211,73,1,3,94
2015Brandon Scherff,ScheBr00,2015,1,5,WAS,Brandon Scherff,No,T,T,7,23,2016,0,0,2,7,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,FALSE,NA,Washington Redskins,319,77,1,6,93
2015Leonard Williams,WillLe02,2015,1,6,NYJ,Leonard Williams,No,DE,DE,9,21,2016,0,0,2,9,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,9,Defensive End,DE,USC,Trojans,USC,FALSE,NA,New York Jets,302,77,1,2,96
2015Kevin White,WhitKe00,2015,1,7,CHI,Kevin White,No,WR,WR,0,23,2016,0,0,0,0,0,4,NA,NA,NA,NA,NA,1,9,0,19,187,0,NA,NA,NA,Wide Receiver,WR,West Virginia,Mountaineers,WVU,FALSE,NA,Chicago Bears,215,75,2,7,93
2015Vic Beasley,BeasVi00,2015,1,8,ATL,Vic Beasley,No,OLB,LB,7,23,2016,0,0,1,7,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,13.5,Outside Linebacker,OLB,Clemson,Tigers,CLEM,FALSE,NA,Atlanta Falcons,246,75,3,25,89
2015Ereck Flowers,FlowEr00,2015,1,9,NYG,Ereck Flowers,No,T,T,9,21,2016,0,0,2,9,9,25,NA,NA,NA,NA,NA,NA,NA,NA,1,-11,0,NA,NA,NA,Offensive Tackle,OT,Miami,Hurricanes,MIAMI,FALSE,NA,New York Giants,329,78,3,13,90
2015Todd Gurley,GurlTo01,2015,1,10,STL,Todd Gurley,No,RB,RB,8,21,2016,0,1,2,8,8,23,NA,NA,NA,NA,NA,416,1697,14,47,390,0,NA,NA,NA,Running Back,RB,Georgia,Bulldogs,UGA,FALSE,NA,St. Louis Rams,222,73,1,8,92
2015Trae Waynes,WaynTr00,2015,1,11,MIN,Trae Waynes,No,CB,DB,1,23,2016,0,0,0,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,2,NA,Cornerback,CB,Michigan State,Spartans,MSU,FALSE,NA,Minnesota Vikings,186,72,1,10,91
2015Danny Shelton,ShelDa01,2015,1,12,CLE,Danny Shelton,No,NT,DT,6,22,2016,0,0,2,6,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,1.5,Defensive Tackle,DT,Washington,Huskies,WASH,FALSE,NA,Cleveland Browns,339,74,1,14,90
2015Andrus Peat,PeatAn00,2015,1,13,NOR,Andrus Peat,No,T,T,6,21,2016,0,0,0,6,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Stanford,Cardinal,STAN,FALSE,NA,New Orleans Saints,313,79,2,11,91
2015DeVante Parker,ParkDe01,2015,1,14,MIA,DeVante Parker,No,WR,WR,3,22,2016,0,0,0,3,3,24,NA,NA,NA,NA,NA,NA,NA,NA,64,979,5,NA,NA,NA,Wide Receiver,WR,Louisville,Cardinals,LOU,FALSE,NA,Miami Dolphins,209,75,3,9,92
2015Melvin Gordon,GordMe00,2015,1,15,SDG,Melvin Gordon,No,RB,RB,5,22,2016,0,0,1,5,5,24,NA,NA,NA,NA,NA,401,1479,9,66,538,2,NA,NA,NA,Running Back,RB,Wisconsin,Badgers,WIS,TRUE,from SF,San Diego Chargers,215,73,2,17,90
2015Kevin Johnson,JohnKe04,2015,1,16,HOU,Kevin Johnson,No,CB,DB,5,23,2016,0,0,0,5,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,NA,Cornerback,CB,Wake Forest,Demon Deacons,WAKE,FALSE,NA,Houston Texans,188,72,3,15,90
2015Arik Armstead,ArmsAr01,2015,1,17,SFO,Arik Armstead,No,DT,DT,1,21,2016,0,0,0,1,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,4.5,Defensive End,DE,Oregon,Ducks,ORE,TRUE,from SD,San Francisco 49ers,292,79,3,12,91
2015Marcus Peters,PeteMa00,2015,1,18,KAN,Marcus Peters,No,CB,DB,11,22,2016,0,1,1,11,11,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,13,NA,Cornerback,CB,Washington,Huskies,WASH,FALSE,NA,Kansas City Chiefs,197,72,2,21,90
2015Cameron Erving,ErviCa00,2015,1,19,CLE,Cameron Erving,No,C,C,2,23,2016,0,0,0,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center,C,Florida State,Seminoles,FSU,FALSE,from BUF,Cleveland Browns,313,78,1,16,90
2015Nelson Agholor,AghoNe00,2015,1,20,PHI,Nelson Agholor,No,WR,WR,2,22,2016,0,0,1,2,2,23,NA,NA,NA,NA,NA,1,5,0,50,547,2,NA,NA,NA,Wide Receiver,WR,USC,Trojans,USC,FALSE,NA,Philadelphia Eagles,198,72,5,23,89
2015Cedric Ogbuehi,OgbuCe00,2015,1,21,CIN,Cedric Ogbuehi,No,T,T,0,23,2016,0,0,1,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Texas A&M,Aggies,TA&M,FALSE,NA,Cincinnati Bengals,306,77,5,35,88
2015Bud Dupree,DuprAl00,2015,1,22,PIT,Bud Dupree,No,OLB,LB,3,22,2016,0,0,0,3,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,4,Outside Linebacker,OLB,Kentucky,Wildcats,UK,FALSE,NA,Pittsburgh Steelers,269,76,2,24,89
2015Shane Ray,RayxSh00,2015,1,23,DEN,Shane Ray,No,DE,DE,2,22,2016,0,0,0,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,8,Outside Linebacker,OLB,Missouri,Tigers,MIZ,TRUE,from DET,Denver Broncos,245,75,5,31,88
2015D.J. Humphries,HumpD.00,2015,1,24,ARI,D.J. Humphries,No,T,T,0,21,2016,0,0,1,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Florida,Gators,FLA,FALSE,NA,Arizona Cardinals,307,77,6,32,88
2015Shaq Thompson,ThomSh01,2015,1,25,CAR,Shaq Thompson,No,OLB,LB,5,21,2016,0,0,1,5,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,1,Outside Linebacker,OLB,Washington,Huskies,WASH,FALSE,NA,Carolina Panthers,228,72,8,69,78
2015Breshad Perriman,PerrBr02,2015,1,26,BAL,Breshad Perriman,No,WR,WR,0,22,2016,0,0,0,0,0,10,NA,NA,NA,NA,NA,1,2,0,20,280,1,NA,NA,NA,Wide Receiver,WR,UCF,Knights,UCF,FALSE,NA,Baltimore Ravens,212,74,4,20,90
2015Byron Jones,JoneBy00,2015,1,27,DAL,Byron Jones,No,CB,DB,4,23,2016,0,0,1,4,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,Cornerback,CB,Connecticut,Huskies,CONN,FALSE,NA,Dallas Cowboys,199,73,4,37,88
2015Laken Tomlinson,TomlLa01,2015,1,28,DET,Laken Tomlinson,No,G,G,7,23,2016,0,0,1,7,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Duke,Blue Devils,DUKE,TRUE,from DEN,Detroit Lions,323,75,1,53,82
2015Phillip Dorsett,DorsPh00,2015,1,29,IND,Phillip Dorsett,No,WR,WR,2,22,2016,0,0,0,2,2,21,NA,NA,NA,NA,NA,4,20,0,42,620,2,NA,NA,NA,Wide Receiver,WR,Miami,Hurricanes,MIAMI,FALSE,NA,Indianapolis Colts,185,70,6,27,88
2015Damarious Randall,RandDa00,2015,1,30,GNB,Damarious Randall,No,FS,DB,5,23,2016,0,0,0,5,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,4,NA,Safety,S,Arizona State,Sun Devils,ASU,FALSE,NA,Green Bay Packers,196,71,2,38,87
2015Stephone Anthony,AnthSt00,2015,1,31,NOR,Stephone Anthony,No,ILB,LB,6,23,2016,0,0,1,6,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1,1,Inside Linebacker,ILB,Clemson,Tigers,CLEM,FALSE,from SEA,New Orleans Saints,243,75,3,50,83
2015Malcom Brown,BrowMa01,2015,1,32,NWE,Malcom Brown,No,DT,DT,7,21,2016,0,0,1,7,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,5,Defensive Tackle,DT,Texas,Longhorns,TEX,FALSE,NA,New England Patriots,319,74,2,19,90
2015Landon Collins,CollLa00,2015,2,33,NYG,Landon Collins,No,SS,DB,5,21,2016,0,0,2,5,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,6,3,Safety,S,Alabama,Crimson Tide,ALA,TRUE,from TEN,New York Giants,228,72,1,33,88
2015Donovan Smith,SmitDo02,2015,2,34,TAM,Donovan Smith,No,T,T,8,22,2016,0,0,1,8,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Penn State,Nittany Lions,PSU,FALSE,NA,Tampa Bay Buccaneers,338,78,9,47,84
2015Mario Edwards,EdwaMa01,2015,2,35,OAK,Mario Edwards,No,DT,DT,5,21,2015,0,0,1,5,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015T.J. Yeldon,YeldT.00,2015,2,36,JAX,T.J. Yeldon,No,RB,RB,0,21,2016,0,0,2,7,7,22,NA,NA,NA,NA,NA,265,1041,3,70,496,2,NA,NA,NA,Running Back,RB,Alabama,Crimson Tide,ALA,FALSE,NA,Jacksonville Jaguars,226,73,4,64,79
