join_id_outcomes,player_id,year,rnd,pick,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade
2015Jameis Winston,WinsJa00,2015,1,1,Jameis Winston,No,QB,QB,13,21,2016,0,1,2,13,13,26,540,913,6722,42,25,86,311,7,NA,NA,NA,NA,NA,NA,Quarterback,QB,Florida State,Seminoles,FSU,FALSE,NA,Tampa Bay Buccaneers,TB,231,76,1,1,97
2015Marcus Mariota,MariMa01,2015,1,2,Marcus Mariota,No,QB,QB,9,21,2016,0,0,2,9,9,23,458,725,5590,42,18,79,516,4,1,41,1,NA,NA,NA,Quarterback,QB,Oregon,Ducks,ORE,FALSE,NA,Tennessee Titans,TEN,222,76,2,5,93
2015Dante Fowler,FowlDa00,2015,1,3,Dante Fowler,No,OLB,LB,0,21,2016,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Amari Cooper,CoopAm00,2015,1,4,Amari Cooper,No,WR,WR,9,21,2016,0,1,1,9,9,26,NA,NA,NA,NA,NA,3,-3,0,134,1970,9,NA,NA,NA,Wide Receiver,WR,Alabama,Crimson Tide,ALA,FALSE,NA,Oakland Raiders,OAK,211,73,1,3,94
2015Brandon Scherff,ScheBr00,2015,1,5,Brandon Scherff,No,T,T,7,23,2016,0,0,2,7,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,FALSE,NA,Washington Redskins,WSH,319,77,1,6,93
2015Leonard Williams,WillLe02,2015,1,6,Leonard Williams,No,DE,DE,9,21,2016,0,0,2,9,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,9,Defensive End,DE,USC,Trojans,USC,FALSE,NA,New York Jets,NYJ,302,77,1,2,96
2015Kevin White,WhitKe00,2015,1,7,Kevin White,No,WR,WR,0,23,2016,0,0,0,0,0,4,NA,NA,NA,NA,NA,1,9,0,19,187,0,NA,NA,NA,Wide Receiver,WR,West Virginia,Mountaineers,WVU,FALSE,NA,Chicago Bears,CHI,215,75,2,7,93
2015Kevin White,WhitKe00,2015,1,7,Kevin White,No,WR,WR,0,23,2016,0,0,0,0,0,4,NA,NA,NA,NA,NA,1,9,0,19,187,0,NA,NA,NA,Cornerback,CB,TCU,Horned Frogs,TCU,NA,NA,NA,NA,183,69.125,28,223,44
2015Vic Beasley,BeasVi00,2015,1,8,Vic Beasley,No,OLB,LB,7,23,2016,0,0,1,7,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,13.5,Outside Linebacker,OLB,Clemson,Tigers,CLEM,FALSE,NA,Atlanta Falcons,ATL,246,75,3,25,89
2015Ereck Flowers,FlowEr00,2015,1,9,Ereck Flowers,No,T,T,9,21,2016,0,0,2,9,9,25,NA,NA,NA,NA,NA,NA,NA,NA,1,-11,0,NA,NA,NA,Offensive Tackle,OT,Miami,Hurricanes,MIAMI,FALSE,NA,New York Giants,NYG,329,78,3,13,90
2015Todd Gurley,GurlTo01,2015,1,10,Todd Gurley,No,RB,RB,8,21,2016,0,1,2,8,8,23,NA,NA,NA,NA,NA,416,1697,14,47,390,0,NA,NA,NA,Running Back,RB,Georgia,Bulldogs,UGA,FALSE,NA,St. Louis Rams,STL,222,73,1,8,92
2015Trae Waynes,WaynTr00,2015,1,11,Trae Waynes,No,CB,DB,1,23,2016,0,0,0,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,2,NA,Cornerback,CB,Michigan State,Spartans,MSU,FALSE,NA,Minnesota Vikings,MIN,186,72,1,10,91
2015Danny Shelton,ShelDa01,2015,1,12,Danny Shelton,No,NT,DT,6,22,2016,0,0,2,6,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,1.5,Defensive Tackle,DT,Washington,Huskies,WASH,FALSE,NA,Cleveland Browns,CLE,339,74,1,14,90
2015Andrus Peat,PeatAn00,2015,1,13,Andrus Peat,No,T,T,6,21,2016,0,0,0,6,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Stanford,Cardinal,STAN,FALSE,NA,New Orleans Saints,NO,313,79,2,11,91
2015DeVante Parker,ParkDe01,2015,1,14,DeVante Parker,No,WR,WR,3,22,2016,0,0,0,3,3,24,NA,NA,NA,NA,NA,NA,NA,NA,64,979,5,NA,NA,NA,Wide Receiver,WR,Louisville,Cardinals,LOU,FALSE,NA,Miami Dolphins,MIA,209,75,3,9,92
2015Melvin Gordon,GordMe00,2015,1,15,Melvin Gordon,No,RB,RB,5,22,2016,0,0,1,5,5,24,NA,NA,NA,NA,NA,401,1479,9,66,538,2,NA,NA,NA,Running Back,RB,Wisconsin,Badgers,WIS,TRUE,from SF,San Diego Chargers,SD,215,73,2,17,90
2015Kevin Johnson,JohnKe04,2015,1,16,Kevin Johnson,No,CB,DB,5,23,2016,0,0,0,5,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,NA,Cornerback,CB,Wake Forest,Demon Deacons,WAKE,FALSE,NA,Houston Texans,HOU,188,72,3,15,90
2015Arik Armstead,ArmsAr01,2015,1,17,Arik Armstead,No,DT,DT,1,21,2016,0,0,0,1,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,4.5,Defensive End,DE,Oregon,Ducks,ORE,TRUE,from SD,San Francisco 49ers,SF,292,79,3,12,91
2015Marcus Peters,PeteMa00,2015,1,18,Marcus Peters,No,CB,DB,11,22,2016,0,1,1,11,11,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,13,NA,Cornerback,CB,Washington,Huskies,WASH,FALSE,NA,Kansas City Chiefs,KC,197,72,2,21,90
2015Cameron Erving,ErviCa00,2015,1,19,Cameron Erving,No,C,C,2,23,2016,0,0,0,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center,C,Florida State,Seminoles,FSU,FALSE,from BUF,Cleveland Browns,CLE,313,78,1,16,90
2015Nelson Agholor,AghoNe00,2015,1,20,Nelson Agholor,No,WR,WR,2,22,2016,0,0,1,2,2,23,NA,NA,NA,NA,NA,1,5,0,50,547,2,NA,NA,NA,Wide Receiver,WR,USC,Trojans,USC,FALSE,NA,Philadelphia Eagles,PHI,198,72,5,23,89
2015Cedric Ogbuehi,OgbuCe00,2015,1,21,Cedric Ogbuehi,No,T,T,0,23,2016,0,0,1,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Texas A&M,Aggies,TA&M,FALSE,NA,Cincinnati Bengals,CIN,306,77,5,35,88
2015Bud Dupree,DuprAl00,2015,1,22,Bud Dupree,No,OLB,LB,3,22,2016,0,0,0,3,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,4,Outside Linebacker,OLB,Kentucky,Wildcats,UK,FALSE,NA,Pittsburgh Steelers,PIT,269,76,2,24,89
2015Shane Ray,RayxSh00,2015,1,23,Shane Ray,No,DE,DE,2,22,2016,0,0,0,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,8,Outside Linebacker,OLB,Missouri,Tigers,MIZ,TRUE,from DET,Denver Broncos,DEN,245,75,5,31,88
2015D.J. Humphries,HumpD.00,2015,1,24,D.J. Humphries,No,T,T,0,21,2016,0,0,1,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Florida,Gators,FLA,FALSE,NA,Arizona Cardinals,ARI,307,77,6,32,88
2015Shaq Thompson,ThomSh01,2015,1,25,Shaq Thompson,No,OLB,LB,5,21,2016,0,0,1,5,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,1,Outside Linebacker,OLB,Washington,Huskies,WASH,FALSE,NA,Carolina Panthers,CAR,228,72,8,69,78
2015Breshad Perriman,PerrBr02,2015,1,26,Breshad Perriman,No,WR,WR,0,22,2016,0,0,0,0,0,10,NA,NA,NA,NA,NA,1,2,0,20,280,1,NA,NA,NA,Wide Receiver,WR,UCF,Knights,UCF,FALSE,NA,Baltimore Ravens,BAL,212,74,4,20,90
2015Byron Jones,JoneBy00,2015,1,27,Byron Jones,No,CB,DB,4,23,2016,0,0,1,4,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,Cornerback,CB,Connecticut,Huskies,CONN,FALSE,NA,Dallas Cowboys,DAL,199,73,4,37,88
2015Laken Tomlinson,TomlLa01,2015,1,28,Laken Tomlinson,No,G,G,7,23,2016,0,0,1,7,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Duke,Blue Devils,DUKE,TRUE,from DEN,Detroit Lions,DET,323,75,1,53,82
2015Phillip Dorsett,DorsPh00,2015,1,29,Phillip Dorsett,No,WR,WR,2,22,2016,0,0,0,2,2,21,NA,NA,NA,NA,NA,4,20,0,42,620,2,NA,NA,NA,Wide Receiver,WR,Miami,Hurricanes,MIAMI,FALSE,NA,Indianapolis Colts,IND,185,70,6,27,88
