draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade,alt_player_id,join_id_outcomes
1985,19337,Bruce Smith,Defensive End,DE,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/19337,1,1,1,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Bruce Smith
1985,19338,Bill Fralic,Offensive Tackle,OT,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/19338,2,2,1,FALSE,from Houston through Minnesota,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1985Bill Fralic
1985,19339,Ray Childress,Defensive End,DE,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/19339,3,3,1,FALSE,from Minnesota,Houston Oilers,TEN,NA,NA,NA,NA,NA,NA,1985Ray Childress
1985,19340,Chris Doleman,Defensive End,DE,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/19340,4,4,1,FALSE,from Atlanta,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1985Chris Doleman
1985,19341,Duane Bickett,Linebacker,LB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/19341,5,5,1,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1985Duane Bickett
1985,19342,Lomas Brown,Offensive Tackle,OT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/19342,6,6,1,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1985Lomas Brown
1985,19343,Ken Ruettgers,Offensive Tackle,OT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/19343,7,7,1,FALSE,from Cleveland through Buffalo,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1985Ken Ruettgers
1985,19344,Ron Holmes,Defensive End,DE,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/19344,8,8,1,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1985Ron Holmes
1985,19345,Kevin Allen,Offensive Tackle,OT,Indiana,Hoosiers,IU,http://insider.espn.com/nfl/draft/player/_/id/19345,9,9,1,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1985Kevin Allen
1985,19346,Al Toon,Wide Receiver,WR,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/19346,10,10,1,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1985Al Toon
1985,19347,Richard Johnson,Defensive Back,DB,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/19347,11,11,1,FALSE,from New Orleans,Houston Oilers,TEN,NA,NA,NA,NA,NA,NA,1985Richard Johnson
1985,19348,Jim Lachey,Offensive Tackle,OT,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/19348,12,12,1,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1985Jim Lachey
1985,19349,Eddie Brown,Wide Receiver,WR,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/19349,13,13,1,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1985Eddie Brown
1985,19350,Derrick Burroughs,Defensive Back,DB,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/19350,14,14,1,FALSE,from Green Bay,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Derrick Burroughs
1985,19351,Ethan Horton,Tight End,TE,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/19351,15,15,1,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1985Ethan Horton
1985,19352,Jerry Rice,Wide Receiver,WR,Mississippi Valley State,Delta Devils,MVSU,http://insider.espn.com/nfl/draft/player/_/id/19352,16,16,1,FALSE,from New England,San Francisco 49ers,SF,NA,NA,NA,NA,NA,NA,1985Jerry Rice
1985,19353,Kevin Brooks,Defensive End,DE,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/19353,17,17,1,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1985Kevin Brooks
1985,19354,Freddie Joe Nunn,Defensive End,DE,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/19354,18,18,1,FALSE,NA,St. Louis Cardinals,ARI,NA,NA,NA,NA,NA,NA,1985Freddie Joe Nunn
1985,19355,George Adams,Running Back,RB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/19355,19,19,1,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1985George Adams
1985,19356,Darryl Sims,Defensive End,DE,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/19356,20,20,1,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1985Darryl Sims
1985,19357,Jerry Gray,Defensive Back,DB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/19357,21,21,1,FALSE,NA,Los Angeles Rams,LAR,NA,NA,NA,NA,NA,NA,1985Jerry Gray
1985,19358,William Perry,Defensive Tackle,DT,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/19358,22,22,1,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1985William Perry
1985,19359,Jessie Hester,Wide Receiver,WR,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/19359,23,23,1,FALSE,NA,Los Angeles Raiders,LV,NA,NA,NA,NA,NA,NA,1985Jessie Hester
1985,19360,Alvin Toles,Linebacker,LB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/19360,24,24,1,FALSE,from Washington,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1985Alvin Toles
1985,19361,Emanuel King,Linebacker,LB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/19361,25,25,1,FALSE,from Seattle,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1985Emanuel King
1985,19362,Steve Sewell,Running Back,RB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/19362,26,26,1,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA,NA,1985Steve Sewell
1985,19363,Lorenzo Hampton,Running Back,RB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/19363,27,27,1,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1985Lorenzo Hampton
